,Baseline.0h_1,DMSO.1h_1,SW.1h_1,DMSO.2h_1,SW.2h_1,DMSO.6h_1,SW.6h_1,DMSO.24h_1,SW.24h_1,Baseline.0h_2,DMSO.1h_2,SW.1h_2,DMSO.2h_2,SW.2h_2,DMSO.6h_2,SW.6h_2,DMSO.24h_2,SW.24h_2,Baseline.0h_3,DMSO.1h_3,SW.1h_3,DMSO.2h_3,SW.2h_3,DMSO.6h_3,SW.6h_3,DMSO.24h_3,SW.24h_3
Xkr4,680,650,258,783,588,886,349,1227,1286,1021,1000,581,706,792,1071,1112,990,941,930,998,1188,784,978,1125,858,1088,1172
Rp1,2,9,43,22,24,0,18,0,1,0,0,6,0,17,1,1,0,2,0,0,0,0,0,0,1,0,11
Sox17,25,40,112,11,36,3,10,0,20,0,0,35,0,18,1,0,0,0,0,0,0,0,1,0,1,0,0
Mrpl15,911,802,250,731,768,1150,483,1441,1509,1080,1176,696,430,929,1308,1684,1362,1066,1138,984,1086,831,1066,1171,1409,1209,1303
Lypla1,2312,2055,831,2053,1907,3430,1243,3872,4756,3932,3419,1995,2633,2753,3820,4054,4075,3246,3434,3407,3325,2313,3405,3489,3319,3571,4484
Tcea1,3208,3335,1352,2995,3015,4886,2658,5661,6832,5087,4743,2927,3598,4114,5555,8553,5529,4169,4563,4600,4728,3592,5111,4981,6566,5180,6251
Rgs20,137,102,66,85,109,97,98,124,187,142,143,86,53,156,146,170,147,161,138,149,149,148,158,181,176,155,193
Atp6v1h,2075,2337,707,1986,1811,2988,1298,3533,4216,3208,2856,2022,2284,2604,3720,4159,3783,2542,2827,3074,3264,2450,3148,3213,3352,3205,3862
Oprk1,120,163,44,105,58,116,56,178,191,120,94,60,148,53,136,79,117,126,133,113,106,75,73,148,66,149,144
Npbwr1,17,4,26,27,16,0,15,0,11,0,1,16,0,22,4,7,5,3,0,2,3,0,3,0,6,1,8
Rb1cc1,2900,2933,1059,2682,2626,3710,1855,4886,4987,4008,4013,2641,2369,3480,4438,5344,4230,3189,3848,3870,3994,3241,4129,4441,3983,4518,4384
Fam150a,5,10,19,3,7,0,11,0,5,0,0,14,0,4,2,1,3,0,0,0,0,0,4,0,0,2,0
St18,7076,8382,2524,7425,10221,9811,4586,11970,10337,9593,9849,6641,7108,13753,10402,13870,9673,6637,9297,9263,10648,7792,14075,9879,9002,10342,8846
Pcmtd1,3356,3445,1052,2959,2914,4792,1770,5598,6327,4707,4496,2810,2695,3750,4865,5620,4762,4454,4622,4580,4662,3650,4759,4685,4467,5374,5612
Sntg1,1509,1474,566,1521,1408,1870,737,2371,2177,2594,2441,1558,1309,2205,2723,2711,2290,1613,2454,2101,2184,1656,2270,2376,2028,2317,2009
Rrs1,302,353,100,306,298,420,265,551,702,450,552,315,240,440,607,719,562,375,492,440,515,570,597,519,717,556,530
Adhfe1,107,84,95,129,82,79,48,120,128,143,115,100,0,98,119,91,88,70,121,69,95,82,74,126,65,110,87
2610203C22Rik,0,0,17,0,7,0,12,0,2,0,5,3,0,5,4,3,4,0,0,3,4,0,1,3,0,1,0
3110035E14Rik,0,0,72,4,6,0,18,0,6,0,0,16,0,2,3,1,0,0,0,0,0,0,2,0,0,3,4
Mybl1,2354,2862,921,2371,2140,3175,1159,3934,3345,3126,3135,2038,1511,2728,3521,3332,3109,2065,3534,3252,3268,2553,3084,3617,2723,3681,3229
Vcpip1,3488,3667,1175,3769,3238,4633,2494,6420,5913,5378,5299,2860,3526,4283,5738,7034,5380,3747,5213,5148,5038,4227,5358,5812,5155,5606,6000
1700034P13Rik,7,19,5,7,14,0,24,13,16,21,4,20,0,11,14,8,7,2,16,8,2,0,21,15,15,8,12
Sgk3,678,828,253,722,643,1281,433,1558,1373,1168,1091,716,482,904,1325,1093,1360,946,1159,1109,1189,702,997,1168,889,1215,1293
Mcmdc2,18,64,22,22,13,5,10,22,30,8,20,29,42,13,21,28,9,2,17,15,12,12,20,24,10,19,23
Snhg6,119,192,47,159,146,178,160,217,391,254,236,147,127,257,278,420,197,238,217,251,259,139,193,225,278,234,288
Snord87,17,33,0,23,12,36,6,13,44,16,15,9,0,25,31,40,14,30,33,7,9,33,16,29,23,41,28
Tcf24,718,786,190,753,657,1030,343,1485,1868,1369,1199,701,481,997,1354,1220,1320,1271,1227,1162,1243,791,1145,1141,965,1273,1691
Ppp1r42,39,38,0,15,23,11,9,23,10,20,16,26,55,23,7,23,16,12,36,18,32,36,23,15,23,24,27
Cops5,1626,1609,694,1462,1463,2076,956,2600,3086,2623,2386,1604,1263,2047,2838,3215,2897,2302,2328,2298,2506,1711,2267,2436,2445,2534,2914
Cspp1,2083,1901,702,1733,1386,2434,1244,2828,2569,1971,2305,1330,1461,1810,2398,2274,1631,1514,2281,1949,2000,2026,1790,2715,1682,2260,1700
Arfgef1,7569,8031,2408,7680,7426,10438,5711,13054,15585,11513,10963,6639,6551,9565,12282,14744,11224,9901,10576,10126,11534,7590,11820,11796,11007,11795,13174
Cpa6,7,5,37,11,6,0,6,0,1,9,1,0,0,9,2,0,7,9,0,5,3,0,1,2,0,5,0
Mir467e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,18,82,64,40,57,41,42,23,21,34,25,39,0,50,32,37,13,19,22,14,13,0,26,24,8,25,7
A830018L16Rik,516,523,145,401,428,917,297,796,1243,689,627,466,453,520,746,710,697,757,727,712,658,394,677,731,500,627,1081
Mir6341,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17644,1,14,1,11,15,0,22,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0
Sulf1,27,39,32,41,30,39,22,4,40,3,12,46,0,19,20,14,18,5,10,2,2,0,12,18,12,7,17
Slco5a1,349,453,358,474,517,428,411,686,948,579,589,362,534,716,618,1125,566,660,746,563,689,666,856,753,945,738,843
Prdm14,5,6,55,21,18,0,46,3,16,7,2,30,0,8,1,8,4,0,0,2,4,0,9,0,4,1,3
Ncoa2,4113,4556,1219,4130,3796,5626,2332,7267,7112,6457,6163,3375,3919,5232,6460,5946,6787,5262,6019,5660,6780,4585,6596,6754,4805,6687,6330
Tram1,15444,16793,5297,14041,13916,22132,11307,28315,43934,23187,21924,13489,14753,19081,24183,37958,27050,31859,21604,21621,21387,15944,22578,22359,30359,23616,36345
Lactb2,1091,1155,351,1084,1054,1482,746,1899,2653,1622,1580,1095,708,1605,1673,2651,1735,1708,1650,1572,1681,1122,1614,1680,1911,1822,2422
Xkr9,0,0,8,0,5,0,2,4,0,0,0,3,0,3,1,4,2,0,0,0,0,0,0,1,1,0,4
Gm5523,2,10,37,14,2,3,0,3,10,5,3,6,3,4,4,8,2,2,4,2,3,4,2,3,3,3,7
Eya1,5124,5229,1626,4555,3977,6733,2705,8386,8535,7816,7533,4587,4763,5548,8201,8227,7690,6572,7378,6916,7465,5049,6335,7511,6445,7874,7521
Msc,8,10,40,7,7,0,18,0,3,0,0,14,0,26,1,0,0,1,0,0,0,0,1,0,0,0,0
Trpa1,34,38,33,43,37,67,15,42,40,17,21,48,0,38,36,38,26,61,19,26,23,0,28,28,34,21,12
Kcnb2,639,651,215,589,524,757,361,993,973,712,674,449,407,665,876,1025,770,631,730,673,867,472,865,831,652,799,867
Terf1,877,833,195,696,632,1116,478,1262,1272,1130,1009,575,610,829,1074,1144,1026,754,1148,1106,965,738,994,1192,927,1199,1006
Sbspon,0,38,67,17,16,0,8,0,8,0,0,20,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0
4930444P10Rik,39,0,49,12,15,0,23,2,37,24,13,20,0,32,14,20,2,10,14,2,18,0,13,10,10,28,13
Rpl7,7895,8629,3023,7417,6961,10734,5021,14940,18612,12693,12111,7698,7834,10461,13759,17457,14675,12949,11945,12118,12575,9358,12827,12427,13581,13082,16964
Rdh10,180,246,47,287,236,386,154,450,437,373,389,192,121,296,401,532,415,280,337,301,334,171,361,405,379,358,365
Stau2,836,975,357,1028,817,1196,607,1665,2095,1588,1429,1017,717,1206,1601,1711,1717,1298,1385,1361,1566,983,1587,1501,1589,1687,1864
Ube2w,1564,1549,439,1395,1400,2137,872,2722,2961,2182,2459,1465,1740,2067,2540,3291,2564,2038,2234,2103,2297,1889,2269,2152,2184,2453,2840
Tceb1,2147,2256,562,1923,1748,3007,1277,3938,3787,3426,3281,1925,2033,2573,3632,3918,3896,2699,3212,3181,3245,2277,3317,3166,3247,3512,3876
D030040B21Rik,0,12,21,6,12,15,3,8,16,7,13,3,0,11,9,5,7,12,7,7,4,23,6,6,0,10,4
Tmem70,491,628,222,469,510,744,441,1032,1389,1014,916,543,453,747,1100,1149,902,999,841,870,801,615,853,895,920,964,1110
Ly96,80,115,10,83,64,35,70,87,216,81,128,66,52,77,83,139,153,114,119,123,89,60,89,113,108,92,106
Jph1,273,318,141,303,270,438,154,397,560,422,371,297,330,342,408,468,395,260,270,409,402,162,374,468,389,448,483
Gdap1,3500,4209,1274,3800,3204,5918,2323,7118,8407,6178,5662,3644,4114,4775,6619,6961,6476,5466,5469,6040,5966,4608,5816,5990,5632,6256,7750
Pi15,7,9,65,2,15,9,6,0,6,0,0,11,0,13,10,6,2,7,13,3,0,0,3,7,3,5,8
Gm16070,5,7,31,10,1,0,10,0,1,0,0,10,0,3,5,0,0,0,0,0,3,0,0,0,2,0,0
Crispld1,5,34,66,10,9,20,7,0,15,7,1,3,0,21,3,8,4,9,10,4,6,0,2,5,0,0,0
Crisp4,0,9,0,0,5,0,10,0,1,2,4,0,0,1,0,2,0,0,3,6,1,0,2,0,3,0,0
Defb44-ps,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,13,9,0,2,6,0,8,8,8,5,2,0,0,7,1,13,8,0,3,6,5,0,6,5,1,7,11
Defb41,251,170,40,136,156,354,137,359,485,324,248,169,111,222,277,441,331,349,271,230,249,156,169,256,341,319,431
Gm15386,0,9,0,4,11,13,2,33,13,6,5,0,0,5,1,16,8,9,10,8,7,24,6,12,6,6,2
Tfap2d,3,17,31,1,6,0,16,3,4,0,0,9,0,10,2,0,2,0,0,0,0,0,0,0,0,0,2
Tfap2b,26,22,105,46,41,9,69,6,15,0,1,14,0,46,1,1,5,0,0,4,0,15,4,3,0,3,0
Pkhd1,166,156,117,221,203,243,235,328,296,299,324,207,30,235,323,292,310,278,315,191,278,258,264,346,151,275,283
4930486I03Rik,0,12,1,7,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc-md1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir206,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,4,5,23,0,1,0,15,0,7,0,0,0,0,0,1,2,0,3,0,2,2,0,0,0,0,0,2
Il17f,4,13,37,12,12,8,15,0,8,4,5,9,0,0,2,15,2,2,10,12,5,0,0,6,9,13,17
Mcm3,4926,5610,1532,4431,4113,7009,2436,7688,7616,7804,7354,4453,5542,6077,8333,7065,8160,5417,6714,6552,7305,4449,6782,7992,5877,7093,7267
6720483E21Rik,29,35,27,31,13,33,13,13,37,13,11,31,0,21,29,18,9,21,13,25,14,0,10,34,15,28,8
Paqr8,313,392,137,408,232,528,193,661,683,721,602,259,595,267,672,571,664,429,488,563,532,470,407,685,503,699,739
Efhc1,124,129,45,97,73,178,62,145,211,197,130,124,265,104,157,146,126,164,125,148,134,141,155,171,110,148,171
Tram2,78,61,17,51,31,64,8,88,105,54,61,50,7,50,56,81,49,79,88,61,25,1,42,80,45,99,91
Tmem14a,49,83,64,50,51,94,9,153,154,134,91,68,1,84,142,115,129,105,70,135,105,8,95,79,92,115,187
Gsta3,0,7,13,7,2,0,0,11,12,5,0,9,0,7,12,9,4,2,29,10,6,0,5,22,4,11,8
Gm4956,0,15,0,0,5,0,0,0,6,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1a,0,0,0,12,8,0,14,0,5,0,0,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1c,0,2,9,5,1,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1b,0,3,15,6,10,0,3,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0
Kcnq5,47,82,70,56,91,79,60,127,264,81,126,106,80,97,105,99,94,175,70,84,83,74,112,85,92,108,178
Rims1,31,28,96,63,45,38,46,26,46,40,27,62,66,39,34,27,42,20,36,44,39,31,26,31,45,30,34
4933415F23Rik,2,11,60,5,6,0,33,0,2,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Mir30a,8,26,0,1,2,15,0,0,9,6,5,0,0,4,0,8,1,0,5,9,4,0,3,13,4,14,3
Mir30c-2,0,4,0,7,0,0,0,0,1,3,7,4,0,0,0,4,0,0,6,0,1,0,5,1,4,5,0
Ogfrl1,56,41,71,57,44,58,51,64,101,62,64,42,0,64,76,67,85,50,49,76,94,53,57,92,46,99,113
B3gat2,22,18,83,17,27,0,29,1,4,0,2,19,0,20,3,0,0,0,0,0,1,0,2,1,1,2,3
Smap1,1891,2108,691,1601,1725,2573,1469,3397,4409,2909,2760,1797,1628,2484,3037,4184,3161,2905,2510,2514,2767,1999,2755,2965,3307,3019,3250
Sdhaf4,252,280,118,245,203,469,119,411,521,507,451,263,239,282,489,419,469,385,403,384,410,393,356,431,351,451,548
Fam135a,8207,9326,2681,8049,8968,11816,7082,14651,17599,12831,12095,7759,7372,12295,13359,22137,13063,12226,12440,11506,12859,8676,13232,13254,14551,12900,15180
Col9a1,4,31,32,44,18,2,35,3,14,0,3,17,0,10,9,7,9,2,4,0,3,0,6,4,2,12,25
Col19a1,32,50,32,20,35,0,30,18,23,9,6,32,0,32,16,11,5,7,3,5,3,0,7,5,1,2,10
Lmbrd1,2510,2697,993,2537,3004,3354,1862,4132,4908,3876,3706,2441,2105,4202,4086,6398,4161,3348,3412,3471,3974,2747,4661,3934,4250,3909,4076
Adgrb3,596,520,128,468,403,766,332,808,870,797,794,424,646,629,873,906,686,645,818,760,809,607,740,824,666,878,843
Gm20172,13,10,14,19,6,0,29,0,2,0,3,2,72,5,0,1,0,0,3,4,3,0,9,6,7,3,2
4931408C20Rik,8,5,13,4,11,0,53,0,1,0,4,13,0,4,1,0,1,9,2,0,0,0,2,0,0,1,4
Gm597,0,11,1,6,2,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf3,5108,5809,1458,4929,5064,6586,3110,8848,8809,7270,6822,4238,4836,6126,7865,8945,7373,5919,6937,6583,7534,5394,7729,7668,6786,7777,7789
Ptp4a1,542,697,260,608,846,770,480,1040,1251,753,870,701,450,1113,811,1448,847,756,800,933,1076,507,1253,807,1090,858,1089
Gm13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,0,11,0,2,0,18,0,6,0,0,5,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0
Lgsn,0,1,0,1,8,9,22,0,4,0,1,5,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
Pih1d3,0,1,25,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,7,0,0,3,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs2,147,165,25,106,127,190,90,234,290,210,245,173,145,177,232,202,185,166,175,211,196,92,170,234,128,227,293
Gm9839,0,4,0,11,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm5415,7,18,57,1,38,0,21,7,8,0,9,26,0,28,11,0,2,0,0,3,0,0,3,1,2,0,0
Prim2,929,852,234,588,561,1140,404,1244,1234,1060,1097,689,582,852,1167,1156,1231,866,990,971,1094,777,1035,1212,941,1167,1173
1700001G17Rik,47,42,23,21,35,29,28,76,66,73,48,47,33,53,47,62,66,59,41,30,53,47,30,67,32,48,72
Rab23,1562,1526,449,1470,1129,1877,701,2425,2673,2034,1996,1190,1420,1593,2261,2281,2030,1654,2137,1975,1858,1422,1761,2198,1872,2171,2240
Bag2,1236,1391,665,1058,1590,1599,935,1813,3211,1711,1653,1543,1907,2612,1913,3317,1999,2120,1672,1622,2160,1289,2793,1688,2585,1814,2419
Zfp451,1754,1931,602,1646,1529,2099,1214,2913,3032,2607,2442,1508,1780,2146,2800,3372,2545,1833,2651,2406,2662,2383,2492,2688,2439,2744,2857
Gm15455,14,13,24,6,12,2,31,6,17,7,10,13,0,13,5,11,4,1,3,12,11,0,10,14,6,8,5
Bend6,180,186,49,162,180,215,111,390,396,283,310,179,0,226,333,335,329,294,341,351,366,133,279,352,324,354,413
Dst,13304,14347,4125,13727,11834,15130,9766,20169,18352,17014,17562,9940,10738,15440,17181,22995,20189,11505,18819,15978,21661,13832,22892,23136,14133,19601,16951
Mir6896,0,0,0,1,1,0,0,0,6,0,5,1,0,6,1,6,0,4,5,0,5,0,2,2,0,3,0
Mir5103,0,0,0,4,3,0,0,0,5,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc115,314,342,108,329,259,448,286,497,791,518,483,337,627,459,623,688,722,644,468,452,449,555,429,481,547,532,617
Imp4,774,788,365,830,807,1117,582,1186,1611,1197,1145,721,903,1007,1382,1710,1336,1025,1147,1085,1105,966,1117,1227,1234,1076,1409
Ptpn18,60,62,66,40,40,46,63,62,137,29,53,70,0,41,70,44,51,116,44,88,27,17,55,63,32,64,73
Prss39,0,4,13,16,6,0,0,0,8,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Cfc1,3,5,25,4,6,0,14,0,2,0,0,6,0,9,1,2,0,6,6,6,0,0,2,2,0,3,1
Prss40,0,8,3,2,5,0,0,0,5,0,0,9,0,5,0,0,0,0,0,5,0,0,1,0,0,0,0
Amer3,245,248,101,202,163,283,138,355,508,270,304,145,0,220,331,422,344,358,320,235,226,246,247,295,371,346,444
AA619741,0,6,101,30,10,0,17,0,6,0,1,34,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,47,81,77,90,67,89,48,155,226,124,96,131,54,99,136,135,106,87,99,96,84,68,92,128,123,141,164
Fam168b,2991,3356,923,2679,2992,4071,1749,4778,5217,4703,4286,2782,4117,4353,4981,5794,4754,3536,4233,4249,4691,3348,5066,4691,4344,4725,4499
Plekhb2,3410,3673,1348,3330,3098,4858,1662,5626,6205,5715,5301,3421,3956,4566,6176,6431,6125,4806,5164,5616,5554,3870,5751,5680,5349,6040,6445
Hs6st1,2280,2292,842,1959,2146,2902,1321,3466,4556,3503,3446,1904,2379,2900,3855,4719,4010,4101,3381,3375,3488,2304,3263,3570,3797,3791,4337
Uggt1,10860,12113,3047,10173,10149,14639,8863,17780,29565,15245,14551,8786,9547,12798,15551,25155,16945,19180,14302,12908,15974,10059,15910,16363,18747,16377,23627
Mir6897,4,0,0,1,0,0,0,0,6,0,9,7,0,4,0,2,1,0,8,0,4,0,3,1,9,8,3
Neurl3,97,70,35,71,51,40,58,80,103,97,89,87,0,82,105,117,114,79,110,110,76,36,113,106,108,108,134
Arid5a,474,378,268,452,558,506,200,525,533,553,482,548,615,839,618,477,495,391,401,570,730,344,764,530,391,491,433
Kansl3,1597,1733,517,1411,1417,1890,1001,2279,2853,2369,2242,1299,1129,1863,2480,2433,2002,1671,2113,2011,1949,1432,2146,2381,1943,2154,2391
Mir6898,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,0,0,0
Fer1l5,26,45,228,65,36,13,64,8,45,1,2,61,0,44,3,8,3,1,6,3,2,0,4,5,3,5,0
Lman2l,1035,939,484,891,756,1302,469,1651,1949,1387,1246,850,1256,1136,1440,1725,1495,1375,1189,1294,1393,950,1317,1548,1281,1311,1669
Cnnm4,864,928,323,993,737,1235,596,1625,1943,1453,1277,818,1221,1077,1539,1682,1530,1432,1327,1342,1431,1026,1194,1402,1323,1393,1476
Cnnm3,695,957,398,748,505,1121,301,1129,1329,1041,1058,608,988,744,1179,1086,1054,938,978,856,919,641,807,1221,778,1211,1090
Ankrd23,134,159,36,114,62,89,29,149,181,131,107,100,211,88,167,175,109,109,143,88,100,152,83,163,151,130,93
Ankrd39,143,209,134,186,117,199,107,271,361,236,244,170,0,193,255,292,224,225,243,245,196,208,113,255,190,252,200
Sema4c,691,619,237,514,451,582,368,924,1057,932,724,667,561,678,976,875,806,718,863,892,933,688,635,873,770,873,925
Fam178b,17,23,148,54,21,0,37,3,41,6,3,27,0,19,5,3,8,0,3,3,4,0,8,3,3,9,2
Cox5b,1324,1422,472,1206,1049,1842,675,2134,2979,1968,1984,1245,1994,1723,2289,2760,2599,1648,2023,1835,2237,1283,2087,2246,2353,2194,2854
Actr1b,2587,3219,971,2529,2268,3917,1612,4141,5464,4414,3915,2267,2829,3445,4516,4976,4508,3131,3574,3487,3844,2733,3536,3869,4056,3993,4851
4933424G06Rik,20,2,45,11,20,12,10,3,19,9,0,30,0,10,0,4,5,6,12,11,4,0,9,8,0,2,7
Zap70,27,13,126,50,16,1,87,2,20,0,5,32,0,12,0,6,2,9,3,6,0,0,3,0,1,1,0
Tmem131,4760,5290,1788,4651,4708,6471,3557,7954,10317,6544,6365,4018,3615,6088,7349,9107,7031,6820,6203,5870,6910,4646,6941,7621,5932,7141,7289
Cnga3,6,0,86,9,10,0,8,0,12,0,1,28,0,18,3,1,5,0,5,0,2,0,1,0,1,3,0
Inpp4a,3361,3629,1190,3482,2746,4146,1640,5121,5363,5565,4860,2996,4146,3927,5493,5041,4829,3634,4983,4454,4690,3645,4169,5036,3810,5056,5032
Coa5,2488,2719,681,2524,2260,3716,1769,4367,5932,4162,3760,2146,2505,3464,4435,5383,4406,4152,3582,3691,3885,2973,3962,3931,4339,4434,5080
Unc50,1061,1212,450,964,849,1469,655,1670,2341,1608,1537,896,853,1286,1727,2319,1702,1437,1507,1365,1445,1046,1447,1633,1769,1702,1822
Mgat4a,1331,1470,427,1468,1189,1841,734,2409,2897,2155,1874,1013,1495,1447,2146,2084,2154,1803,2082,2141,2165,1385,2075,2149,1947,2191,2845
4930594C11Rik,29,29,19,45,25,62,48,46,31,28,40,19,0,27,49,27,29,11,34,35,20,1,31,51,16,30,24
2010300C02Rik,24,51,61,38,35,34,75,39,71,47,31,70,0,53,40,43,25,51,62,39,26,49,42,62,45,58,43
Tsga10,112,96,44,107,71,80,68,106,115,63,105,71,145,87,132,133,79,74,88,114,121,65,112,118,86,114,130
Lipt1,103,128,37,81,70,128,33,110,222,128,126,64,44,105,186,162,141,82,119,91,105,96,107,144,101,149,143
Mitd1,195,243,80,219,157,229,111,366,434,271,299,151,3,197,262,357,282,213,252,277,240,290,256,304,382,293,292
Mrpl30,529,633,191,553,505,786,380,1085,1392,844,912,562,685,662,1070,1351,1046,827,913,881,806,502,844,1046,960,982,1164
Lyg2,0,6,20,6,4,0,3,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0
Lyg1,7,0,12,8,2,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Txndc9,1998,2159,670,1714,1709,2545,1254,3257,3779,2973,2833,1768,1424,2428,3059,3796,2967,2434,2750,2741,2736,2181,2600,2896,2774,3219,3189
Eif5b,2980,3330,724,2638,2412,3811,2010,4849,5514,4175,4157,2388,2559,3410,4654,5467,3817,3131,4131,3805,3817,3259,3923,4519,3941,4386,4421
Rev1,1720,1983,582,1687,1372,2357,939,2944,2609,2515,2374,1456,1238,1867,2437,2662,2363,1671,2282,2234,2361,1874,2010,2539,1897,2520,2276
Aff3,124,122,178,131,115,145,108,167,227,83,161,144,63,141,214,133,167,152,159,145,143,113,210,197,115,199,184
Lonrf2,277,281,92,198,253,442,195,519,668,364,369,271,252,341,569,512,555,433,453,397,473,232,460,460,367,490,505
Chst10,672,687,199,593,426,879,306,1002,1135,1059,1007,528,336,549,1124,992,1146,862,1059,1060,1121,754,856,1129,898,1108,1201
Nms,0,17,17,8,3,0,22,0,6,9,2,8,0,13,3,3,3,0,7,5,3,0,1,6,7,6,3
Pdcl3,775,831,412,749,791,1113,465,1387,1639,1307,1343,792,649,1199,1524,1794,1626,1004,1173,1247,1356,1233,1262,1392,1308,1424,1419
Mir6349,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Npas2,123,198,194,181,138,206,133,239,152,263,228,165,234,225,248,526,247,138,207,223,181,120,193,229,250,207,116
Rpl31,2070,2502,848,2153,2041,3042,1387,4565,5303,3824,3540,2076,2440,2993,3917,5198,4288,3492,3501,3448,3764,2550,3560,3710,3930,3917,5048
Tbc1d8,1162,1193,396,1031,954,1363,916,1815,1948,1775,1540,948,735,1236,1714,2461,1503,1198,1624,1324,1276,1033,1149,1400,1589,1537,1375
Cnot11,1472,1603,634,1461,1282,2106,811,2189,3001,2287,2224,1385,1039,1880,2621,2995,2466,2072,2017,1943,1951,1697,2098,2280,2218,2177,2280
Snord89,11,0,0,16,3,17,0,4,8,4,14,5,0,4,7,11,4,4,18,10,10,0,3,12,13,7,10
Rnf149,586,675,212,573,566,1003,329,1080,1466,963,939,567,590,838,1007,1179,1114,821,788,864,931,614,907,934,876,995,1000
Creg2,27,28,59,33,43,44,41,27,73,45,37,13,69,48,26,30,40,16,69,62,43,47,32,27,24,54,67
Rfx8,2,4,28,19,21,0,15,0,9,0,0,22,0,11,0,1,0,10,0,0,0,0,0,1,0,0,0
Gm3646,0,0,16,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,2,2,0,11,6,0,0,0,1,0,0,1,0,7,0,0,8,0,0,0,0,0,1,0,0,0,0
Map4k4,3165,3745,1429,3207,3086,4722,1827,5187,5800,4764,4698,2839,2311,4400,5515,5612,4788,3641,4662,4782,5096,3783,4795,5473,4824,5241,4770
Gm16894,58,76,44,47,34,57,25,94,111,52,49,50,0,59,62,59,50,66,83,45,50,102,41,79,60,70,78
Il1r2,26,18,88,27,18,43,9,41,130,22,35,48,51,28,51,45,37,66,42,23,41,54,34,53,25,29,73
Il1r1,27843,30493,8443,25923,19510,36965,12460,47436,43452,41644,40521,24633,27294,29644,44212,42418,45114,31236,41156,41176,38752,30231,34146,43203,33819,42818,42250
Il1rl2,0,0,40,56,15,1,16,10,12,8,19,15,0,16,13,20,4,3,11,9,5,0,10,8,5,6,11
Il1rl1,3,33,29,38,28,6,32,5,9,0,0,31,0,15,5,3,4,7,0,2,4,0,4,0,4,1,10
Il18r1,21,50,30,17,27,0,17,23,17,30,28,30,0,30,26,23,20,23,14,32,22,0,23,39,21,23,15
Il18rap,505,698,258,407,330,618,146,742,599,895,763,381,826,416,736,252,663,388,570,546,554,458,393,421,203,624,574
Slc9a4,6,13,42,23,9,0,17,0,12,1,3,26,0,15,8,8,8,9,13,5,1,18,5,1,7,3,12
Slc9a2,74,96,134,108,128,118,75,153,207,108,182,124,216,165,165,162,177,203,218,203,218,183,195,185,189,207,229
Mfsd9,80,40,85,41,39,73,35,70,153,89,57,61,0,46,88,69,82,124,99,98,66,77,60,74,79,91,140
